adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001193125-09-162276	1	4	BS	0	X	CashAndDueFromBanks	us-gaap/2008	Cash and Due from Banks	0
0000950123-09-030360	1	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity Common Stock, Shares Outstanding (actual number)	0
0001104659-09-048741	26	17	CP	0	X	EntityPublicFloat	dei/2009	Entity Public Float	0
0000950123-09-039236	2	37	IS	0	X	WeightedAverageCommonSharesOutstanding	0000950123-09-039236	Weighted Average Common Shares Outstanding	0
0001193125-09-156797	2	24	BS	0	X	DueToRelatedPartiesCurrent	us-gaap/2009	Accounts payable to related parties (Note 24)	0
0001193125-09-160870	2	47	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost (88 million shares as of June 30, 2009 and December 31, 2008)	1
0000950123-09-027011	3	4	BS	0	X	CommonStockMember	us-gaap/2009	Common Stock [Member]	0
0001157523-09-005715	3	9	BS	0	X	ReceivablesForInvestmentSecuritiesSold	0001157523-09-005715	Receivable for Investment Securities Sold	0
0001193125-09-166979	2	16	BS	0	X	LiabilitiesCurrentAbstract	us-gaap/2008	Current liabilities:	0
0000097745-09-000040	2	35	BS	0	X	PreferredStockValue	us-gaap/2009	Preferred stock, $100 par value, 50,000 shares authorized; none issued	0
0000950123-09-029919	5	14	CF	0	X	EmployeeBenefitsAndShareBasedCompensation	us-gaap/2008	Employee Benefits and Share-based Compensation, Total	0
0001193125-09-186163	3	3	BS	1	X	FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell	us-gaap/2008	Interest-bearing deposits in other banks, federal funds sold and securities purchased under resale agreements	0
0001193125-09-167271	1	14	BS	0	X	RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Deposits - restricted	0
0000007332-09-000030	6	110	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Increase (Decrease) in Cash and Cash Equivalents	0
0000950123-09-028634	5	7	CF	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2009	Equity income from affiliates	1
0000950123-09-027482	1	6	CP	0	X	AmendmentDescription	dei/2009	Amendment Description	0
0000950123-09-025362	4	13	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	Less accumulated depreciation	0
0001193125-09-171667	2	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, net of allowance for doubtful accounts of $4,559 at July 3, 2009 and $3,110 at September 26, 2008	0
0000950123-09-029495	7	28	CF	0	X	IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2009	Other current liabilities	1
0000930413-09-003976	6	88	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009	Net Cash Used In Financing Activities	0
0001193125-09-167264	2	12	BS	1	X	PreferredStockSharesAuthorized	us-gaap/2008	Preferred stock, shares authorized	0
0001047469-09-007036	1	15	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeAndMinorityInterest	0001047469-09-007036	Income (loss) from continuing operations before income taxes and minority interest	0
0000950123-09-045262	5	21	CF	0	X	ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities	us-gaap/2009	Proceeds from sales and maturities of available-for-sale securities	0
0000950123-09-030389	5	112	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, end of period	0
0001193125-09-163543	6	6	CI	1	X	OtherComprehensiveIncomeReclassificationAdjustmentForUnrealizedLossesIncludedInRegulatoryAssetsTax	0001193125-09-163543	Reclassification adjustment for unrealized losses included in regulatory assets, taxes	0
0000950123-09-031901	4	24	IS	0	X	SupplementalInformationAbstract	0000950123-09-031901	Supplemental information:	0
0000067716-09-000112	4	28	CF	0	X	RepaymentsOfLongTermDebt	us-gaap/2009	Repayment of long-term debt	1
0001193125-09-167069	1	17	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-166759	3	13	IS	0	X	InvestmentIncomeNet	us-gaap/2008	Investment income (loss), net	0
0000038074-09-000041	1	25	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001104659-09-046716	4	7	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2009	Additional Paid-in Capital	0
0000950123-09-031054	2	29	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2009	Additional paid-in capital	0
0001130310-09-000035	2	31	BS	0	X	InterestPayable	us-gaap/2009	Interest accrued	0
0000950123-09-027003	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2009	Entity Current Reporting Status	0
0001193125-09-168068	3	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-165506	6	1	CP	0	X	DocumentType	dei/2009	Document Type	0
0001104659-09-047410	5	36	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2009	Acquisition of treasury stock	1
0000950123-09-031596	4	5	IS	0	X	CostOfGoodsAndServicesSold	us-gaap/2009	Cost of operations	0
0000029915-09-000044	1	16	IS	0	X	NetIncomeLossFromContinuingOperations	0000029915-09-000044	Net Income (Loss) from Continuing Operations	0
0001104659-09-052248	4	33	CF	0	X	RepaymentsOfLongTermDebt	us-gaap/2009	Payments of long-term borrowings	1
0000950123-09-029196	4	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0000045012-09-000273	1	26	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	us-gaap/2009	Income (loss) from discontinued operations, net	0
0001047469-09-007345	5	10	EQ	0	X	StockholdersEquityPeriodIncreaseDecrease	us-gaap/2009	Period increase (decrease)	0
0000950123-09-025125	1	7	CP	0	X	CurrentFiscalYearEndDate	dei/2009	Current Fiscal Year End Date	0
0000018230-09-000331	1	23	IS	0	X	NetIncomeLoss	us-gaap/2009	Profit	0
0000950123-09-038497	2	57	IS	0	X	EarningsPerShareDilutedAbstract	us-gaap/2009	Earnings Per Share, Diluted [Abstract]	0
0001193125-09-152905	5	38	CF	0	X	ProceedsFromShortAndLongTermBorrowings	0001193125-09-152905	New borrowings	0
0001193125-09-168068	3	18	BS	0	X	OtherAssetsNoncurrent	us-gaap/2008	Other	0
0001104659-09-047410	5	50	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents at beginning of period	0
0000882835-09-000033	4	7	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2009	Accumulated other comprehensive earnings	0
0001193125-09-161831	1	13	IS	0	X	DirectOperatingCostRoyaltyExpense	us-gaap/2008	Royalty Interest Gas Costs	0
0000950123-09-025362	5	2	BS	1	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-042709	5	10	CF	0	X	DeferredIncomeTaxExpenseBenefit	us-gaap/2009	Deferred income taxes	0
0001047469-09-007411	5	36	CF	0	X	ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2009	Other, net	0
0001169232-09-003553	2	55	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2009	Total Liabilities and Partners' Capital	0
0001393311-09-000025	1	3	BS	0	X	ClassOfStockDomain	us-gaap/2009	Class of Stock [Domain]	0
0000915389-09-000055	1	29	IS	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	Total other comprehensive income (loss)	0
0001047469-09-007342	4	18	BS	0	X	OtherAssetsNoncurrentAbstract	us-gaap/2009	Other Assets	0
0000950123-09-030389	3	13	IS	0	X	SalesRevenueServicesNet	us-gaap/2008	Service and other revenues	0
0001193125-09-167155	3	11	IS	0	X	DepreciationAmortizationAndAccretionNet	us-gaap/2008	Depreciation, amortization and accretion	0
0001193125-09-166495	1	8	BS	0	X	RetailRelatedInventoryMerchandise	us-gaap/2008	Merchandise inventories	0
0001354488-09-001699	2	34	BS	0	X	OtherAssetsNoncurrent	us-gaap/2009	Other assets	0
0000092230-09-000076	6	30	CF	0	X	AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008	Discount Accretion and Premium Amortization on Long-term Debt, Net	0
0001193125-09-153889	4	13	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0000918160-09-000029	4	31	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Net decrease in cash and cash equivalents	0
0000950123-09-029713	6	18	CF	0	X	ExplorationAbandonmentAndImpairmentExpense	us-gaap/2008	Dry hole costs and leasehold impairments	0
0000040545-09-000049	4	13	BS	0	X	PremiumsAndOtherReceivablesNet	us-gaap/2009	Other GECS receivables	0
0001144204-09-043912	3	19	IS	0	X	EarningsPerShareDiluted	us-gaap/2009	Diluted	0
0001193125-09-158470	1	28	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity:	0
0000950123-09-031817	4	41	CF	0	X	IncreaseDecreaseInInventoriesAbstract	us-gaap/2009	Increase (Decrease) in Inventories [Abstract]	0
0001193125-09-153203	4	32	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008	Net increase in cash and cash equivalents	0
0001193125-09-191566	5	50	CF	0	X	NoncashOrPartNoncashDivestituresLiabilitiesExtinguishedDueToSaleOfAssets	0001193125-09-191566	Liabilities extinguished due to sale of assets	0
0001193125-09-163299	6	10	CF	0	X	AssetImpairmentCharges	us-gaap/2008	Impairments	0
0001004980-09-000057	1	18	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2009	Income tax provision	0
0001047469-09-007400	4	50	EQ	0	X	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Total comprehensive income (loss)	0
0000891092-09-003150	4	19	CF	0	X	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributionsAbstract	us-gaap/2009	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions [Abstract]	0
0000950123-09-030370	4	55	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2009	Payments to Acquire Investments, Total	0
0000950123-09-029613	5	23	CF	0	X	ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2009	Proceeds from sales of securities	0
0001193125-09-170002	3	4	BS	1	X	AvailableForSaleSecuritiesNonredeemablePreferredStockCost	0001193125-09-170002	Nonredeemable preferred stocks, cost	0
0000950123-09-032665	2	6	IS	0	X	OtherIncome	us-gaap/2009	Other Revenues	0
0001193125-09-168492	4	3	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2008	Operating Activities	0
0001193125-09-191566	1	42	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents	0
0001193125-09-165464	5	15	EQ	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2008	Foreign currency translation	0
0001193125-09-167276	5	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-168937	1	21	BS	0	X	LiabilitiesCurrentAbstract	us-gaap/2008	Current liabilities:	0
0001193125-09-168492	2	23	BS	0	X	PropertyPlantAndEquipmentNet	us-gaap/2008	Total property, plant and equipment, net	0
0001193125-09-156797	4	20	CF	0	X	ForeignCurrencyTranslationEffects	0001193125-09-156797	Foreign currency translation	1
0001104659-09-047200	3	21	IS	0	X	GainLossOnInvestments	us-gaap/2009	Gain on sale of investment securities	0
0000909281-09-000056	4	86	CF	0	X	PaymentOfFinancingAndStockIssuanceCostsAbstract	us-gaap/2009	Payment of Financing and Stock Issuance Costs [Abstract]	0
0000950123-09-032467	4	32	IS	0	X	InvestmentIncomeInterest	us-gaap/2009	Interest income	0
0000753308-09-000086	1	15	IS	0	X	AllowanceForEquityFundsUsedDuringConstruction	0000753308-09-000086	Allowance for equity funds used during construction	0
0001193125-09-170756	6	52	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008	Net cash used in financing activities	0
0000704051-09-000121	7	3	CF	0	X	ProfitLoss	us-gaap/2009	Net income (loss)	0
0001140361-09-019899	1	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity common stock, shares outstanding	0
0001004980-09-000057	2	15	BS	0	X	PrepaidExpensesAndOther	0001004980-09-000057	Prepaid expenses and other	0
0001140361-09-019899	4	4	BS	1	X	PreferredStockSharesAuthorized	us-gaap/2009	Preferred stock, shares authorized	0
0000797468-09-000095	1	17	BS	0	X	AccountsPayableCurrent	us-gaap/2009	Accounts payable	0
0001193125-09-165373	3	25	IS	0	X	CurrentIncomeTaxExpenseBenefit	us-gaap/2008	Current	0
0001193125-09-167271	5	23	CF	0	X	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008	(Increase) in other assets	1
0000950123-09-031199	6	29	CF	0	X	RestructuringCostsAndAssetImpairmentChargesAbstract	us-gaap/2009	Restructuring Costs and Asset Impairment Charges [Abstract]	0
0000950123-09-038240	2	13	IS	0	X	RealizedInvestmentGainsLossesAbstract	us-gaap/2009	Net Realized Capital Gains (Losses)	0
0000950123-09-028717	3	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0000950123-09-030860	6	27	CF	0	X	ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2009	Net (payments) borrowings of short-term obligations	0
0000950123-09-041984	4	24	EQ	0	X	StockIssuedDuringPeriodValueEmployeeStockPurchasePlan	us-gaap/2009	-- Employee stock purchase plan	0
0001193125-09-170760	6	7	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2008	Purchases of investments	1
0001193125-09-167160	4	33	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009	Share-based compensation excess tax benefit	0
0000950123-09-033506	5	2	CF	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000922224-09-000082	1	18	IS	0	X	OtherCostOfServices	us-gaap/2009	Other operation and maintenance	0
0001104659-09-046329	3	3	BS	1	X	TreasuryStockShares	us-gaap/2009	Treasury stock, shares	0
0000950123-09-025125	1	8	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2009	Entity Well-known Seasoned Issuer	0
0000950123-09-027787	3	49	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Total equity	0
0000217346-09-000117	3	1	BS	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001193125-09-190034	3	33	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009	Excess tax benefits from stock-based compensation	0
0001193125-09-168413	4	18	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Foreign exchange translation adjustments, net of tax	0
0001393311-09-000025	3	34	IS	0	X	ProfitLoss	us-gaap/2009	Net income	0
0000950123-09-032668	2	16	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	Less accumulated depletion, depreciation and impairment	1
0001193125-09-169378	2	26	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0001193125-09-167271	6	52	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167271	Balance, end of period	0
0001104659-09-048013	1	8	IS	0	X	InterestExpense	us-gaap/2009	Interest expense	0
0001193125-09-165391	1	18	BS	0	X	LiabilitiesAndStockholdersEquityAbstract	us-gaap/2008	LIABILITIES AND SHAREHOLDERS' EQUITY	0
0001193125-09-167317	3	26	IS	0	X	EarningsPerShareDilutedAbstract	us-gaap/2009	Diluted income (loss) per share attributable to VeriSign, Inc. and subsidiaries common stockholders from:	0
0000950123-09-033037	2	20	BS	0	X	Goodwill	us-gaap/2009	Goodwill	0
0000950123-09-040810	1	9	CP	0	X	EntityVoluntaryFilers	dei/2009	Entity Voluntary Filers	0
0001193125-09-168935	3	45	BS	0	X	StockholdersEquity	us-gaap/2008	Total shareholders' equity	0
0000950123-09-031199	6	74	CF	0	X	ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2009	Other, net	0
0001104659-09-046901	5	1	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Cash flows from operating activities:	0
0001193125-09-168564	4	51	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Current assets	0
0001193125-09-170375	1	9	IS	0	X	RestructuringAndOtherCharges	0001193125-09-170375	Restructuring and other charges	0
0001104659-09-053270	1	42	BS	0	X	PolicyholderContractDeposits	us-gaap/2009	Policyholder contract deposits (portion measured at fair value: 2009 - $7,273; 2008 - $5,458)	0
0001193125-09-189281	4	19	CF	0	X	IncreaseDecreaseInLeaseIncentivesAndOtherLongTermLiabilities	0001193125-09-189281	Lease incentives and other long-term liabilities	0
0000950123-09-031224	4	25	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2009	Income from equity investments	0
0000314808-09-000067	2	71	IS	0	X	EarningsPerShareDiluted	us-gaap/2009	Total earnings (loss) per common share - diluted	0
0000950123-09-032467	2	14	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2009	Noncurrent Assets:	0
0001193125-09-158140	1	14	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0000821189-09-000047	1	12	IS	0	X	OilAndGasRevenueAbstract	us-gaap/2008	Net Operating Revenues	0
0000092230-09-000076	1	44	BS	0	X	ShortTermBorrowings	us-gaap/2008	Federal funds purchased, securities sold under repurchase agreements and short-term borrowed funds	0
0001047469-09-007400	4	19	EQ	0	X	ScenarioAdjustmentMember	us-gaap/2009	Adjustment	0
0000060086-09-000039	3	15	IS	0	X	OtherIncome	us-gaap/2009	Other	0
0001193125-09-167271	6	40	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts	us-gaap/2008	Offering costs	1
0001193125-09-168935	5	2	EQ	0	X	StatementEquityComponentsAxis	us-gaap/2008	Statement, Equity Components [Axis]	0
0000922224-09-000082	1	1	IS	0	X	StatementTable	us-gaap/2009	Statement Table	0
0001104659-09-048234	26	8	CP	0	X	EntityVoluntaryFilers	dei/2009	Entity Voluntary Filers	0
0000950123-09-045366	2	21	BS	0	X	LongTermDebtAndCapitalLeaseObligations	us-gaap/2009	Long-term debt	0
0000092380-09-000027	1	11	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000897101-09-001829	4	31	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2009	Other long-term liabilities	0
0001193125-09-163822	1	16	IS	0	X	DerivativeGainsLossesNet	0001193125-09-163822	Derivative gains/(losses), net	0
0000950123-09-029196	3	25	IS	0	X	CostOfRealEstateRevenueAbstract	us-gaap/2008	Expenses	0
0000950123-09-028093	2	30	BS	0	X	BuildingsAndImprovementsGross	us-gaap/2008	Buildings	0
0000950123-09-033506	6	15	EQ	0	X	DividendsCommonStockCash	us-gaap/2009	Cash dividends on Common Stock	0
0000950123-09-022892	5	24	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchases of marketable securities	0
0001193125-09-191566	5	1	CF	0	X	RepaymentsOfProceedsFromRevolvingCreditFacilities	0001193125-09-191566	Borrowings (repayments) under the revolving credit facilities, net	0
0001193125-09-166759	6	7	CI	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Cumulative translation adjustments	0
0000950123-09-031993	6	1	EQ	1	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-168607	4	50	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental Disclosures:	0
0001274494-09-000019	2	14	IS	0	X	InterestExpense	us-gaap/2009	Interest expense, net	1
0001104659-09-052668	4	25	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2009	Net cash provided by operating activities	0
0000092230-09-000076	3	28	IS	0	X	InterestExpenseShortTermBorrowingsAbstract	us-gaap/2008	Interest Expense, Short-term Borrowings [Abstract]	0
0001169232-09-003553	2	35	BS	0	X	UnsecuredLongTermDebt	us-gaap/2009	Long-term debt Outstanding	0
0000950123-09-032199	1	38	IS	0	X	RestructuringSettlementAndImpairmentProvisionsAbstract	us-gaap/2009	Restructuring, Settlement and Impairment Provisions [Abstract]	0
0000950123-09-032832	5	10	BS	1	X	DepositsAtFairValue	0000950123-09-032832	Deposits, at fair value	0
0000950123-09-029190	2	8	BS	0	X	HeldForInvestmentAtAmortizedCost	0000950123-09-029190	Held-for-investment, at amortized cost (net of valuation allowances of $543 and $304, respectively)	0
0001193125-09-160797	2	6	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Customer receivables (less allowance for doubtful accounts of $35 and $32)	0
0001193125-09-168965	4	17	CF	0	X	ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities	us-gaap/2008	Proceeds from sales and maturities of available-for-sale securities	0
0000950123-09-044076	4	21	CF	0	X	PrincipalPaymentsOnDebt	0000950123-09-044076	Principal payments on debt	0
0001193125-09-170393	1	33	BS	0	X	Deposits	us-gaap/2008	Total deposits	0
0000950123-09-026987	5	1	BS	1	X	StatementTable	us-gaap/2009	Statement [Table]	0
0000950123-09-025033	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0000060667-09-000096	1	21	BS	0	X	LongTermDebtNoncurrent	us-gaap/2009	Long-term debt, excluding current maturities	0
0000930413-09-003976	6	62	CF	0	X	ProceedsFromSaleOfProductiveAssets	us-gaap/2009	Proceeds from Sale of Productive Assets, Total	0
0000950123-09-040402	3	34	IS	0	X	OperatingExpensesAbstract	us-gaap/2009	Operating Expenses [Abstract]	0
0000891092-09-003150	4	32	CF	0	X	PaymentsForProceedsFromProductiveAssetsAbstract	us-gaap/2009	Payments for (Proceeds from) Productive Assets [Abstract]	0
0001193125-09-170830	4	16	CF	0	X	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2009	Other assets	1
0001047469-09-007341	5	43	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Net decrease in cash and equivalents	0
0001193125-09-169479	4	4	EQ	0	X	PreferredStockMember	us-gaap/2008	Preferred Stock	0
0000882835-09-000033	3	13	CF	0	X	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009	Cash used in investing activities	0
0001104659-09-051984	4	42	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009	Proceeds from issuance of long-term debt	0
0000950123-09-031164	2	17	BS	0	X	Goodwill	us-gaap/2009	Goodwill	0
0001193125-09-154174	4	1	BS	1	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-159615	1	15	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income from continuing operations before income taxes	0
0001193125-09-165642	5	13	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	Change in tax benefit from share-based payment arrangements	0
0000016868-09-000037	4	39	CF	0	X	IncomeTaxesPaidNet	us-gaap/2008	Income taxes	1
0001193125-09-167626	2	27	BS	0	X	LongTermDebtNoncurrent	us-gaap/2008	Long-term debt	0
0001193125-09-166917	3	28	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2008	Deferred income taxes	0
0001193125-09-159652	1	8	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating income (loss)	0
0001045810-09-000024	2	3	BS	0	X	AssetsAbstract	us-gaap/2009	ASSETS	0
0001193125-09-169196	1	15	IS	0	X	NoninterestIncomeOtherOperatingIncome	us-gaap/2009	Other	0
0001193125-09-163901	6	34	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009	Effect of exchange rates on cash	0
0001193125-09-158214	4	33	CF	0	X	ProceedsFromSaleOfShortTermInvestments	us-gaap/2008	Proceeds from sales of other invested assets	0
0001104659-09-048013	3	19	BS	0	X	OtherAssetsNoncurrent	us-gaap/2009	Deferred Income Taxes and Other Assets	0
0000950123-09-027630	5	29	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009	Proceeds from issuance of long-term debt	0
0000950123-09-040810	5	20	CF	0	X	ProceedsFromSaleOfOtherInvestments	us-gaap/2009	Proceeds from sales of other investment securities	0
0001193125-09-169196	5	26	EQ	0	X	OtherComprehensiveIncomeReclassificationAdjustmentsAndOther	0001193125-09-169196	Reclassification adjustment/other	1
0000950123-09-027003	1	7	CP	0	X	CurrentFiscalYearEndDate	dei/2009	Current Fiscal Year End Date	0
0001193125-09-158140	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000950123-09-024912	5	28	CF	0	X	PaymentsToAcquireOtherInvestments	us-gaap/2008	Purchases of strategic investments	1
0001193125-09-189177	3	6	CF	0	X	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Income from continuing operations	0
0000950123-09-030370	1	6	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents	0
0000950123-09-028100	2	36	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2009	Other non-current liabilities	0
0001193125-09-187625	2	3	BS	1	X	TreasuryStockShares	us-gaap/2008	Treasury stock, shares	0
0000950123-09-041984	4	6	EQ	0	X	RetainedEarningsMember	us-gaap/2009	Retained Earnings	0
0001193125-09-172858	6	49	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, end of period	0
0000007332-09-000030	6	1	CF	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001193125-09-167264	2	1	BS	1	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000086521-09-000047	2	19	BS	0	X	DeferredTaxAssetsNetCurrent	us-gaap/2009	Deferred income taxes	0
0000950123-09-030335	3	5	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract	us-gaap/2009	OPERATING ACTIVITIES:	0
0000950123-09-027482	6	17	EQ	0	X	StockRepurchasedDuringPeriodShares	us-gaap/2009	Common stock repurchases, shares (in thousands)	0
0000950123-09-028099	2	35	BS	0	X	ShortTermBorrowings	us-gaap/2009	Short-term borrowings	0
0001193125-09-187824	4	34	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess Tax Benefits from Share-based Compensation	0
0001193125-09-165368	4	28	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at end of period	0
0000950123-09-032642	2	53	BS	0	X	StockholdersEquity	us-gaap/2009	Key shareholders' equity	0
0001104659-09-048234	4	5	CF	0	X	DeferredIncomeTaxExpenseBenefit	us-gaap/2009	Deferred income taxes	0
0001047469-09-007317	1	21	IS	0	X	UpgradeAndRetentionCosts	0001047469-09-007317	Upgrade and retention costs	0
0000909281-09-000056	1	47	IS	0	X	MinorityInterestInNetIncomeLossOfConsolidatedEntitiesAbstract	us-gaap/2009	Net Income (Loss) Attributable to Noncontrolling Interest [Abstract]	0
0001193125-09-166495	3	4	IS	0	X	SalesRevenueNet	us-gaap/2008	Sales	0
0000950123-09-030426	2	3	BS	0	X	AssetsAbstract	us-gaap/2009	ASSETS	0
0001193125-09-159678	2	21	BS	1	X	ClassCCommonStockMember	0001193125-09-159678	Class C common stock	0
0001193125-09-158844	2	21	BS	0	X	SalesAndTaxesOtherThanIncome	0001193125-09-158844	Sales and taxes other than income	0
0001104659-09-045198	2	32	BS	0	X	DeferredCompensationLiabilityCurrent	us-gaap/2009	Compensation and benefits	0
0001104659-09-053343	3	2	IS	0	X	RevenuesAbstract	us-gaap/2009	REVENUE:	0
