adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000950123-09-024544	Assets	us-gaap/2009		20090630	0	USD	5435999000.0000	
0001193125-09-160797	ProfitLoss	0001193125-09-160797		20090630	2	USD	710000000.0000	
0000934612-09-000042	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008		20090630	2	USD	6000000.0000	
0001193125-09-169479	TimeDeposits	us-gaap/2008		20081231	0	USD	7667167000.0000	
0000950103-09-002146	InventoryNet	us-gaap/2009		20081231	0	USD	154500000.0000	
0001104659-09-055895	RestrictedStockAwardsValue	0001104659-09-055895		20080831	2	USD	-15000000.0000	
0001193125-09-170159	Liabilities	us-gaap/2008		20090630	0	USD	702362000.0000	
0001169232-09-003553	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009		20090630	2	USD	2500000.0000	
0000950123-09-028100	CapitalDistributedByConsolidatedInvestmentProducts	0000950123-09-028100		20080630	2	USD	126400000.0000	
0000930413-09-004048	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009		20080630	2	USD	-85208000.0000	
0001104659-09-047605	IncreaseDecreaseInOperatingCapital	us-gaap/2009		20090630	2	USD	-76057000.0000	
0001193125-09-170830	EmployeeRelatedLiabilitiesCurrent	us-gaap/2009		20090630	0	USD	820000000.0000	
0001193125-09-159490	IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2009		20090630	2	USD	-4037000.0000	
0001193125-09-162276	JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust	us-gaap/2008		20090630	0	USD	276700000.0000	
0001193125-09-163543	IncreaseDecreaseInPensionAndPostretirementObligations	us-gaap/2008	ConsolidatedEdisonCoOfNewYorkInc	20090630	2	USD	-16000000.0000	
0001157523-09-005774	LiabilitiesAndStockholdersEquity	us-gaap/2009		20081231	0	USD	111148000000.0000	
0001193125-09-171667	CostOfSalesServiceContractsAndOther	0001193125-09-171667		20090630	1	USD	65382000.0000	
0000950123-09-035693	SalesRevenueNet	us-gaap/2009		20080630	1	USD	1079500000.0000	
0000950123-09-036183	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009		20090731	1	USD	80027000.0000	
0000950123-09-025033	CommitmentsAndContingencies	us-gaap/2008		20090630	0	USD		
0001193125-09-159678	VolumeAndSupportIncentivesAssetsNoncurrent	0001193125-09-159678		20080930	0	USD	123000000.0000	
0001193125-09-186885	EarningsPerShareDiluted	us-gaap/2009		20090630	1	USD	0.7300	
0001104659-09-047200	GainsLossesOnSalesOfAssets	us-gaap/2009		20080630	3	USD	4404000.0000	
0001193125-09-166658	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080630	2	shares	1157100000.0000	
0000950123-09-031596	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20090630	2	USD	680700000.0000	
0001193125-09-169086	InterestExpense	us-gaap/2008		20090630	1	USD	64000.0000	
0000912750-09-000056	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20081231	0	USD	3257000000.0000	
0000732717-09-000050	NonoperatingIncomeExpense	us-gaap/2009		20080630	1	USD	-613000000.0000	
0001193125-09-170563	NetIncreaseDecreaseInInvestmentInBlackRock	0001193125-09-170563		20090630	2	USD	-214000000.0000	
0001047469-09-008166	CommonStockDividendsPerShareDeclared	us-gaap/2009		20090731	1	USD	0.1600	
0001193125-09-159733	DeferredIncomeTaxExpenseBenefit	us-gaap/2008		20090630	2	USD	84204000.0000	
0001193125-09-153752	DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent	0001193125-09-153752		20081231	0	USD	56000000.0000	
0000950123-09-035693	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20090630	0	USD	5805600000.0000	
0001193125-09-168490	ShareBasedCompensation	us-gaap/2008		20080630	2	USD	25000000.0000	
0000072207-09-000031	NetIncomeLoss	us-gaap/2008		20080630	2	USD	71000000.0000	
0001104659-09-051984	CommonStockValue	us-gaap/2009		20090630	0	USD	9000000.0000	
0001193125-09-167626	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	33761000.0000	
0000950123-09-033506	AssetsCurrent	us-gaap/2009		20080630	0	USD	2839066000.0000	
0001193125-09-169479	ProceedsFromSaleOfMortgageServicingRightsMSR	us-gaap/2008		20080630	2	USD	39063000.0000	
0001193125-09-159678	ShareBasedCompensation	us-gaap/2008		20090630	3	USD	84000000.0000	
0000950123-09-029565	MarketableSecuritiesCurrent	us-gaap/2008		20081231	0	USD	193000.0000	
0000950123-09-028851	Revenues	us-gaap/2009		20080630	2	USD	5870500000.0000	
0000950123-09-029675	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20080630	2	USD	362000000.0000	
0001104659-09-046313	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090630	1	USD	171655000.0000	
0001104659-09-048013	InterestExpense	us-gaap/2009		20080630	1	USD	137769000.0000	
0000915389-09-000055	RestructuringSettlementAndImpairmentProvisions	us-gaap/2009		20080630	1	USD	3000000.0000	
0001193125-09-168068	PreferredStockParOrStatedValuePerShare	us-gaap/2008		20090630	0	USD	0.0100	
0001193125-09-166495	InvestmentIncomeAndOther	0001193125-09-166495		20090630	1	USD	26279000.0000	
0001104659-09-046901	PreferredStockSharesIssued	us-gaap/2009		20090630	0	shares	0.0000	
0001354488-09-001699	AssetsCurrent	us-gaap/2009		20090630	0	USD	1258600000.0000	
0000831259-09-000076	LiabilitiesAndStockholdersEquity	us-gaap/2009		20081231	0	USD	23353000000.0000	
0000818479-09-000123	OperatingIncomeLoss	us-gaap/2009		20090630	2	USD	184879000.0000	
0001193125-09-168802	ProceedsFromSaleOfProductiveAssets	us-gaap/2008		20080630	2	USD	360677000.0000	
0000821189-09-000047	OtherNonoperatingIncomeExpense	us-gaap/2008		20090630	2	USD	2976000.0000	
0001047469-09-007341	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009		20080630	2	USD	88000000.0000	
0000918160-09-000029	CostOfGoodsSold	us-gaap/2009		20090630	2	USD	1689600000.0000	
0000950123-09-029921	DeferredTaxLiabilitiesCurrent	us-gaap/2009		20081231	0	USD	28652000.0000	
0001193125-09-166979	DebtCurrent	us-gaap/2008		20081231	0	USD	2350400000.0000	
0001193125-09-166920	EarningsPerShareDiluted	us-gaap/2008		20080630	3	USD	-0.9900	
0000930413-09-003869	EarningsPerShareBasic	us-gaap/2009		20080630	2	USD	1.5500	
0000950123-09-026374	CommonStockParOrStatedValuePerShare	us-gaap/2009		20090630	0	USD	0.0100	
0000950123-09-031774	EarningsPerShareDiluted	us-gaap/2009		20080630	1	USD	0.7600	
0000950123-09-025125	NetIncomeLoss	us-gaap/2009		20090630	1	USD	113200000.0000	
0000751652-09-000050	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20090630	2	USD	-23900000.0000	
0001193125-09-170375	PensionExpense	us-gaap/2009		20090630	2	USD	107000000.0000	
0000930413-09-003976	IncreaseDecreaseInRestrictedCash	us-gaap/2009		20080630	2	USD	0.0000	
0001193125-09-161835	CostOfPurchasedOilAndGas	us-gaap/2008		20080630	2	USD	4943000.0000	
0000029915-09-000044	LiabilitiesCurrent	us-gaap/2009		20090630	0	USD	11127000000.0000	
0001104659-09-045570	PaymentsOfDebtIssuanceCosts	us-gaap/2009		20090630	2	USD	6874000.0000	
0000918160-09-000029	ExcessTaxBenefitsFromStockBasedCompensationOperating	0000918160-09-000029		20090630	2	USD	0.0000	
0001193125-09-163743	MarketingExpense	us-gaap/2008		20090630	1	USD	60292000.0000	
0001004980-09-000057	AccruedUnbilledRevenueEnergy	0001004980-09-000057		20081231	0	USD	685000000.0000	
0000950123-09-032262	LiabilitiesAndStockholdersEquity	us-gaap/2009		20090630	0	USD	26401927000.0000	
0000950123-09-040151	ProfitLoss	us-gaap/2009		20080630	1	USD	378308000.0000	
0001193125-09-168917	OtherLiabilitiesNoncurrent	us-gaap/2008		20081231	0	USD	165500000.0000	
0001193125-09-165373	OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax	us-gaap/2008		20090630	2	USD	49700000.0000	
0000277948-09-000113	LongTermDebtAndCapitalLeaseObligations	us-gaap/2008		20090630	0	USD	7933000000.0000	
0000950123-09-035693	OtherLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	353900000.0000	
0001193125-09-167271	InterestExpenseDebt	us-gaap/2008		20080630	1	USD	119511000.0000	
0001145443-09-001878	DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax	us-gaap/2009		20080630	1	USD	596000.0000	
0000059558-09-000113	ItemRealizedLossGain	0000059558-09-000113		20090630	2	USD	631000000.0000	
0001047469-09-007340	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2009		20080630	2	USD	52000000.0000	
0000950123-09-031224	ProceedsFromPaymentsForLongTermLoansForRelatedParties	us-gaap/2009		20090630	2	USD	0.0000	
0000912750-09-000056	DeferredIncomeTaxExpenseBenefit	us-gaap/2009		20080630	2	USD	-113000000.0000	
0001104659-09-048013	MinorityInterest	us-gaap/2009		20090630	0	USD	40956000.0000	
0000950123-09-031842	MineReclamationAndClosingLiabilityNoncurrent	us-gaap/2008		20090630	0	USD	265904000.0000	
0001004980-09-000057	DepreciationAmortizationDecomissioning	0001004980-09-000057		20080630	2	USD	902000000.0000	
0001104659-09-048635	ProfitLoss	us-gaap/2009		20080630	1	USD	217877000.0000	
0001104659-09-052668	NonoperatingIncomeExpense	us-gaap/2009	ParentCompany	20080630	1	USD	-115116000.0000	
0000753308-09-000086	RegulatedEntityOtherAssetsNoncurrent	us-gaap/2009		20090630	0	USD	156000000.0000	
0000950123-09-035693	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009		20080630	2	USD	6000000.0000	
0000950123-09-030883	IncomeTaxExpenseBenefit	us-gaap/2009		20080630	2	USD	346000000.0000	
0000704051-09-000121	EntitySharesExchangeableIntoCommonStockSharesOutstanding	0000704051-09-000121		20090731	0	shares	1126573.0000	
0000950123-09-026861	DeferredTaxAssetsNetNoncurrent	us-gaap/2009		20090630	0	USD	53484000.0000	
0000950123-09-022892	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080630	2	USD	101412000.0000	
0001122304-09-000091	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2009		20090630	2	USD	926700000.0000	
0001193125-09-150935	EarningsPerShareBasic	us-gaap/2008		20090630	2	USD	0.0400	
0000950123-09-029387	DerivativeLiabilitiesNoncurrent	us-gaap/2009		20090630	0	USD	72592000.0000	
0000950123-09-030335	TaxBenefitFromStockOptionsExercised	us-gaap/2009		20090630	1	USD	1000000.0000	
0001193125-09-167020	CommonStockSharesIssued	us-gaap/2008		20090630	0	shares	1392091544.0000	
0001193125-09-172858	DerivativeLiabilitiesNoncurrent	us-gaap/2008		20081231	0	USD	20584000.0000	
0000059558-09-000113	ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2009		20090630	2	USD	1619000000.0000	
0001193125-09-154691	BasicDilutedEarningsPerShareNetIncome	0001193125-09-154691		20090630	2	USD	0.6200	
0000950123-09-025362	AccountsPayableCurrent	us-gaap/2009		20090630	0	USD	1755000000.0000	
0000950123-09-032467	SatelliteAndTransmissionExpensesRelatedParty	0000950123-09-032467		20080630	1	USD	77697000.0000	
0001104659-09-045366	Depreciation	us-gaap/2009		20080630	2	USD	93900000.0000	
0000950123-09-031817	CommonStockSharesAuthorized	us-gaap/2009		20081231	0	shares	800000000.0000	
0000950123-09-032642	PaymentsToAcquireHeldToMaturitySecurities	us-gaap/2009		20090630	2	USD	6000000.0000	
0001193125-09-167264	SecuredDebt	us-gaap/2008		20090630	0	USD	2603597000.0000	
0001193125-09-170393	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008		20080630	2	USD	-933400000.0000	
0001193125-09-167626	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008		20080630	2	USD	3055000.0000	
0001193125-09-158007	MinorityInterest	us-gaap/2008		20081231	0	USD	72000000.0000	
0001193125-09-159615	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090630	0	USD	40000000.0000	
0001130310-09-000035	IncreaseDecreaseInRegulatoryAssetsAndLiabilities	us-gaap/2009		20080630	2	USD	14000000.0000	
0000950123-09-024912	StockBasedCompensationExpensesAllocatedToResearchAndDevelopment	0000950123-09-024912		20080630	2	USD	168709000.0000	
0001193125-09-169110	StockBasedCompensationExpenseAssociatedWithCostOfSales	0001193125-09-169110		20080630	1	USD	3549000.0000	
0001104659-09-046999	CommonStockSharesIssued	us-gaap/2009		20081231	0	shares	256432623.0000	
0000277135-09-000023	GrossProfit	us-gaap/2008		20080630	1	USD	705877000.0000	
0001193125-09-191566	NetIncomeLoss	us-gaap/2009		20061231	4	USD	247000000.0000	
0001169232-09-003553	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	20400000.0000	
0000950123-09-032270	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-16764000.0000	
0000950123-09-030284	RevenueOtherFinancialServices	us-gaap/2009		20090630	2	USD	3938000.0000	
0001047469-09-008149	DeferredTaxAssetsNetNoncurrent	us-gaap/2009		20081231	0	USD	269237000.0000	
0001193125-09-154888	CommonStockSharesAuthorized	us-gaap/2008		20081231	0	shares	2000000000.0000	
0000950123-09-032199	OtherComprehensiveIncomeLossTax	us-gaap/2009		20090630	2	USD	397000000.0000	
0000899689-09-000034	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20081231	0	USD	1526853000.0000	
0001104659-09-048161	AmortizationOfIntangibleAssets	us-gaap/2009		20090630	1	USD	13994000.0000	
0001193125-09-159490	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20080630	2	USD	276411000.0000	
0000029915-09-000044	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20080630	1	USD	3000000.0000	
0001193125-09-168492	AccountsPayableIncludingDerivativesNetCurrent	0001193125-09-168492		20090630	0	USD	116437000.0000	
0001104659-09-045198	ProfitLoss	us-gaap/2009		20090630	2	USD	5398000000.0000	
0001193125-09-169449	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2008		20090630	0	USD	12899000000.0000	
0001144204-09-043912	AmortizationOfIntangibleAssets	us-gaap/2009		20090630	3	USD	20000000.0000	
0000950123-09-029387	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20090630	2	USD	-4858000.0000	
0001193125-09-154009	CostOfRevenue	us-gaap/2008		20090630	2	USD	130107000.0000	
0000950123-09-031281	CommonStockSharesIssued	us-gaap/2009		20081231	0	shares	1501635679.0000	
0000085408-09-000039	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	426848000.0000	
0000708819-09-000013	GainLossOnDispositionOfAssets	us-gaap/2009		20080630	1	USD	17000.0000	
0000950123-09-029309	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009		20090630	3	USD	-31600000.0000	
0000950123-09-032262	OilAndGasSalesRevenue	us-gaap/2009		20080630	2	USD	7082067000.0000	
0000950123-09-029455	CommonStockSharesOutstanding	us-gaap/2009		20090331	0	shares	809633217.0000	
0000950123-09-030426	ProfitLoss	us-gaap/2009		20090630	1	USD	59600000.0000	
0001193125-09-162171	GrossProfit	us-gaap/2008		20090630	1	USD	269300000.0000	
0001193125-09-165473	EquityMethodInvestmentDividendsOrDistributions	us-gaap/2008	ParentCompany	20090630	2	USD	25000000.0000	
0001140361-09-017883	DeferredIncomeTaxExpenseBenefit	us-gaap/2009		20090630	2	USD	-5400000.0000	
0000930413-09-003869	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20090630	1	shares	187003000.0000	
0000950123-09-031842	Assets	us-gaap/2008		20081231	0	USD	3978964000.0000	
0000950123-09-030360	EDConduitProgramFacility	0000950123-09-030360		20090630	2	USD	11094745000.0000	
0001193125-09-187481	DepreciationAndAmortization	us-gaap/2009		20090630	1	USD	30100000.0000	
0001193125-09-170256	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2008		20090630	2	USD	16000.0000	
0001193125-09-165642	AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost	us-gaap/2008		20090630	0	USD	9613773000.0000	
0001193125-09-160240	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2008		20080630	2	USD	122000.0000	
0000918160-09-000029	DeferredTaxAssetsNetCurrent	us-gaap/2009		20081231	0	USD	333000000.0000	
0001047469-09-007340	AssetsCurrent	us-gaap/2009		20090630	0	USD	5923000000.0000	
0000004904-09-000117	InvestmentIncomeNet	us-gaap/2009		20080630	2	USD	31000000.0000	
0001193125-09-170623	DebtRepositioningCharge	0001193125-09-170623		20090630	1	USD	0.0000	
0001047469-09-007411	GainLossOnDerivativeInstrumentsNetPretax	us-gaap/2009		20090630	2	USD	106547000.0000	
0001104659-09-046536	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2009		20090630	2	USD	41067000.0000	
0000751652-09-000050	GasDomesticRegulatedRevenue	us-gaap/2009		20090630	1	USD	43000000.0000	
0001193125-09-168802	PaymentsToAcquireInvestments	us-gaap/2008		20090630	2	USD	1185757000.0000	Represents cash invested in Canadian government securities with maturities greater than 90 days at the date of acquisition.
0000934612-09-000042	IncomeBeforeIncomeTaxes	0000934612-09-000042		20080630	2	USD	1310000000.0000	
0000950123-09-032199	AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax	us-gaap/2009		20081231	0	USD	750000000.0000	
0001104659-09-048741	StockholdersEquity	us-gaap/2009	ParentCompany	20081231	0	USD	-5367991000.0000	
0000085408-09-000039	InvestmentIncomeInterest	us-gaap/2009		20080630	1	USD	1189000.0000	
0000950123-09-040810	StockGrantedDuringPeriodValueSharebasedCompensation	us-gaap/2009		20090630	2	USD	695000.0000	
0001193125-09-165391	LiabilitiesAndStockholdersEquity	us-gaap/2008		20090630	0	USD	24487332000.0000	
0001193125-09-167155	PaymentsForRepurchaseOfCommonStock	us-gaap/2008		20080630	2	USD	296566000.0000	
0001193125-09-158140	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090630	2	USD	1391000000.0000	
0001193125-09-168068	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090630	1	USD	1.1200	
0000950123-09-025125	ResearchAndDevelopmentExpense	us-gaap/2009		20080630	1	USD	33100000.0000	
0000950123-09-030883	DeferredIncomeTaxExpenseBenefit	us-gaap/2009		20090630	2	USD	-87000000.0000	
0001193125-09-155582	IncreaseDecreaseInInventories	us-gaap/2008		20090630	2	USD	36700000.0000	
0001031296-09-000021	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2009		20080630	2	USD	-136000000.0000	
0000950123-09-031596	PropertyPlantAndEquipmentNet	us-gaap/2009		20090630	0	USD	6612900000.0000	
0000950123-09-029495	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	1	shares	123500000.0000	
0000950123-09-031281	OperatingIncomeLoss	us-gaap/2009		20080630	1	USD	303000000.0000	
0000092380-09-000027	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080630	2	USD	3300000000.0000	
0001193125-09-170623	NetOtherThanTemporaryImpairments	0001193125-09-170623		20090630	1	USD	39728000.0000	
0001104659-09-048741	RetainedEarningsAccumulatedDeficit	us-gaap/2009	ParentCompany	20090630	0	USD	-4926914000.0000	
0000950123-09-032660	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2009		20090630	1	USD	0.0100	
0001061219-09-000078	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	1	USD	2200000.0000	
0001193125-09-169079	RestructuringCharges	us-gaap/2008		20080630	1	USD	7800000.0000	
0001039684-09-000053	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009		20090630	1	USD	39671000.0000	
0001193125-09-167427	IncomeLossFromEquityMethodInvestments	us-gaap/2009		20090630	1	USD	50000000.0000	
0000950123-09-032827	GrossProfit	us-gaap/2009		20090630	2	USD	254913000.0000	
0000016868-09-000037	InterestExpense	us-gaap/2008		20090630	2	CAD	220000000.0000	
0001193125-09-154691	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080630	0	USD	76438000.0000	
0000950123-09-029387	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	1	shares	157818000.0000	
0001193125-09-168607	IncreaseDecreaseOtherCurrentLiabilities	0001193125-09-168607		20080630	2	USD	-118000000.0000	
0001193125-09-167427	OtherLiabilitiesNoncurrent	us-gaap/2009		20090630	0	USD	3547000000.0000	
0001047469-09-007036	EarningsPerShareDiluted	us-gaap/2008		20080630	3	USD	2.2800	
0000950123-09-026374	CapitalizedSoftwareExpenditures	0000950123-09-026374		20090630	1	USD	44000000.0000	
0000950123-09-040402	ProceedsFromIssuanceOfCommonStock	us-gaap/2009		20080630	2	USD	61000000.0000	
0001193125-09-154417	Assets	us-gaap/2009		20090630	0	USD	56545000000.0000	
0001047469-09-007340	PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	2860000000.0000	
0001193125-09-172858	PaymentsToAcquireOtherProductiveAssets	us-gaap/2008		20090630	1	USD	14663000.0000	
0001104659-09-048234	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20090630	2	USD	29000000.0000	
0001193125-09-187481	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20071231	0	USD	845300000.0000	
0001193125-09-183869	ShareBasedCompensation	us-gaap/2009		20080630	2	USD	12040000.0000	
0000950123-09-028388	CommonStockValue	us-gaap/2009		20090630	0	USD	4647000.0000	
0001193125-09-191566	IncreaseDecreaseInAccountsReceivable	us-gaap/2009		20081231	4	USD	451000000.0000	
0001193125-09-170340	ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans	us-gaap/2008		20090630	3	USD	13621000.0000	
0001104659-09-048135	Assets	us-gaap/2009		20090630	0	USD	3402804000.0000	
0000950123-09-028100	LongTermDebtNoncurrent	us-gaap/2009		20081231	0	USD	862000000.0000	
0000950123-09-030790	RepaymentsOfLongTermLinesOfCredit	us-gaap/2009		20080630	3	USD	5430493000.0000	
0000950123-09-031054	EarningsPerShareDiluted	us-gaap/2009		20090630	2	USD	1.2100	
0001193125-09-172858	IncomeTaxExpenseBenefit	us-gaap/2008		20090630	1	USD	-44398000.0000	
0001193125-09-171667	Liabilities	us-gaap/2008		20090630	0	USD	898503000.0000	
0000915389-09-000055	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	45000000.0000	
0001104659-09-046329	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20080630	2	USD	2240000000.0000	
0000950123-09-032414	TreasuryStockValue	us-gaap/2009		20090630	0	USD	281000000.0000	
0001274494-09-000019	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009		20090630	2	USD	86280000.0000	
0000922224-09-000082	CashAndCashEquivalentsIncludedInAssetsHeldForSale	0000922224-09-000082		20080630	0	USD	-2000000.0000	
0001193125-09-168564	NonoperatingIncomeExpense	us-gaap/2008		20090630	3	USD	-40316000.0000	
0000751652-09-000050	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20090630	0	USD	0.0000	
0000950123-09-027154	Goodwill	us-gaap/2009		20090630	0	USD	2871733000.0000	
0001104659-09-046716	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	2	shares	226745000.0000	
0000950123-09-030200	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20080630	2	USD	143940000.0000	
0001193125-09-167427	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20081231	0	USD	7027000000.0000	
0001193125-09-166917	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20080630	1	USD	88300000.0000	
0001193125-09-167069	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20090630	0	USD	14076238000.0000	
0000950123-09-028069	CommonStockSharesOutstanding	us-gaap/2009		20081231	0	shares	291450762.0000	
0000950123-09-031817	CommonStockParOrStatedValuePerShare	us-gaap/2009		20090630	0	USD	0.0100	
0000950123-09-030200	InvestmentIncomeInterest	us-gaap/2008		20080630	1	USD	12167000.0000	
0000950123-09-029455	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2009		20090630	1	USD	8652000.0000	
0001310243-09-000085	RepaymentsOfNotesPayable	us-gaap/2008		20080630	2	USD	12485000.0000	
0000950123-09-040810	CommonStockSharesIssued	us-gaap/2009		20081231	0	shares	120396611.0000	
0001193125-09-165373	OtherComprehensiveIncomeChangeInAdjustmentToReservesForFuturePolicyAndContractBenefitsNetOfReinsuranceTax	0001193125-09-165373		20090630	1	USD	-317100000.0000	
0001047469-09-007134	UnrecognizedTaxBenefits	us-gaap/2009		20081231	0	USD	230400000.0000	
0000950123-09-029713	DueFromRelatedPartiesNoncurrent	us-gaap/2008		20090630	0	USD	2038000000.0000	
0001193125-09-153251	LongTermDebtCurrent	us-gaap/2008		20090630	0	USD	41398000.0000	
0001193125-09-154888	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080630	1	shares	657000000.0000	
0001145443-09-001878	RealEstateUnderDevelopment	0001145443-09-001878		20090630	2	USD	2100000.0000	
0001193125-09-167020	MarketingAndAdvertisingExpense	us-gaap/2008		20080630	1	USD	58000000.0000	
0001193125-09-158844	InterestExpense	us-gaap/2008		20080630	2	USD	52200000.0000	
0001193125-09-170623	PaymentsForProceedsFromFederalHomeLoanBankStock	us-gaap/2008		20080630	2	USD	-2821000.0000	
0001104659-09-055895	ProfitLoss	us-gaap/2009		20080831	2	USD	666000000.0000	
0000950123-09-032642	InterestAndFeeIncomeLoansAndLeasesHeldForSale	us-gaap/2009		20090630	2	USD	21000000.0000	
0000016868-09-000037	LongTermDebtAndCapitalLeaseObligationsCurrent	us-gaap/2008		20090630	0	CAD	506000000.0000	
0000950123-09-038201	ShortTermInvestments	us-gaap/2009		20081231	0	USD	225000000.0000	
0001193125-09-187625	RepaymentsOfLongTermCapitalLeaseObligations	us-gaap/2008		20080731	2	USD	6000000.0000	
0000950123-09-033506	EntityCommonStockSharesOutstanding	dei/2009		20090731	0	shares	111450654.0000	
0000950123-09-031596	DepreciationDepletionAndAmortizationAssociatedWithPropertyPlantAndEquipmentAndIntangibleAssets	0000950123-09-031596		20080630	2	USD	96300000.0000	
0000950123-09-027072	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090630	2	USD	-9000000.0000	
0000950123-09-045262	OtherAssetsNoncurrent	us-gaap/2009		20090531	0	USD	4381000.0000	
0001140361-09-019899	GainLossOnDisposalOfAssets	0001140361-09-019899		20090630	1	USD	191000000.0000	
0001193125-09-159733	AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax	us-gaap/2008		20081231	0	USD	-22996000.0000	
0001193125-09-168966	AssetsCurrent	us-gaap/2008		20090630	0	USD	1763674000.0000	
0000950123-09-028099	LongTermDebtNoncurrent	us-gaap/2009		20090630	0	USD	6688000000.0000	
0001140361-09-017928	TransferOfCashBalancesUponDispositionOfDiscontinuedHeldForSaleOperations	0001140361-09-017928		20080630	2	USD	-925000000.0000	
