tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherThanTemporaryImpairmentLossesRecognizedInAccumulatedOtherComprehensiveIncomeLoss	0000060086-09-000039	1	0	monetary	D		Portion of loss recognized in Accumulated other comprehensive income (loss)	This element represents the amount of the total impairment related to all factors other than credit loss to be recognized in other comprehensive income
IncreaseDecreaseInOtherCurrentAssets	0001047469-09-007340	1	0	monetary	D	C	Increase (Decrease) In Other Current Assets	The net change during the reporting period of the carrying amount as of the balance sheet date of current assets not separately disclosed in the balance sheet.
OtherInventorySupplies	us-gaap/2008	0	0	monetary	I	D	Other Inventory, Supplies	Carrying amount as of the balance sheet date of products used directly or indirectly in the manufacturing or production process, which may or may not become part of the final product. May also include items used in the storage, presentation or transportation of physical goods.
StatementBusinessSegmentsAxis	us-gaap/2009	0	1	axis			Statement, Business Segments [Axis]	The business segments reported in a Statement.
SellingAndMarketingExpenseAbstract	us-gaap/2009	0	1				Selling and Marketing Expense [Abstract]	
ProceedsFromMaturitiesTradingSecuritiesHeldInvestment	0000950123-09-031364	1	0	monetary	D	D	Proceeds from maturities of trading securities held for investment	The cash inflow associated with maturities (principal being due), prepayments and calls (requests of early payments) on trading securities classified as as held for investment due to their nature and purpose
StockIssuedDuringPeriodValueShareBasedCompensationEmployeeStockPurchasePlanRestrictedStockAwardNetOfForfeituresAndOptionsExercised	0000950123-09-032832	1	0	monetary	D	D	Stock Issued During Period Value Share Based Compensation Employee Stock Purchase Plan Restricted Stock Award Net Of Forfeitures And Options Exercised	Tax benefit associated with any share-based compensation plan other than an employee stock ownership plan (ESOP). The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).
NetMTMGainLossOnDerivativesAndUnrealizedRealizedGainLossOnNDTFunds	0001193125-09-154888	1	0	monetary	D	C	Net fair value changes related to derivatives and nuclear decommissioning trust funds	
TotalDeferredCreditsAndOtherLiabilities	0001193125-09-168607	1	0	monetary	I	C	Total deferred credits and other liabilities	
LiabilityForErrorsAndOmissions	0001193125-09-170830	1	0	monetary	I	C	Liabilities for errors and omissions	
AccruedTaxesPayable	0000821189-09-000047	1	0	monetary	D	D	Accrued Taxes Payable	The net change during the period in the amount of cash payments due to taxing authorities.
SeriesJuniorParticipatingPreferredStockSharesIssued	0000950123-09-031817	1	0	shares	I		Series A Junior Participating Preferred Stock, shares issued	Series A Junior Participating Preferred Stock, shares issued
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments	us-gaap/2008	0	0	monetary	D	C	Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments	Amount of gain (loss) recognized in earnings in the period from the increase (decrease) in fair value of foreign currency derivatives not designated as hedging instruments.
RepurchaseOfCommonStockNotYetPaid	0001193125-09-154939	1	0	monetary	I	C	Common shares repurchased but not yet paid	Reacquire common stock during the period but not yet paid
LessNonCreditPortionRecognizedInOtherComprehensiveIncome	0000092230-09-000076	1	0	monetary	D	C	Less non-credit portion recognized in other comprehensive income	Amount of unrealized losses of other than temporarily impaired securities that are non-credit related. These amounts are recognized as a component of other comprehensive income.
TenantRecoveries	0001104659-09-048413	1	0	monetary	D	C	Tenant Recoveries	Amounts paid by tenants to landlord for their contribution towards common expenses, in accordance with their respective lease provisions. In retail store and office building leases, for example, tenant reimbursements may cover items such as taxes, utilities, and common area expenses.
IncreaseDecreaseinCustomerAdvancesAndBillingsInExcessOfCost	0001193125-09-152905	1	0	monetary	D	D	Increase (Decrease) in Customer Advances and Billing in Excess of Cost of Earnings	
LIFOInventoryAmount	us-gaap/2009	0	0	monetary	I	D	LIFO Inventory Amount	The amount of LIFO (last in first out) inventory present at the reporting date when inventory is also valued using different valuation methods.
CostsAndExpenses	us-gaap/2009	0	0	monetary	D	D	Costs and Expenses	Total costs of sales and operating expenses for the period.
IncreaseDecreaseInIncomeTaxes	0001104659-09-051984	1	0	monetary	D	D	Increase (Decrease) in Income Taxes	The net change during the period in income taxes receivable or payable, which represents the amount of cash payments due from or to taxing authorities for taxes that are based on the reporting entity's earnings, and the net change during the reporting period in deferred income taxes that represents the temporary difference that results from income (loss) that is recognized for accounting purposes but not for tax purposes and vice versa.
IncentiveFromLessor	us-gaap/2009	0	0	monetary	I	C	Incentive from Lessor	This item represents the deferred credit for an incentive or inducement received by a lessee from a lessor, in order to motivate the lessee to enter the lease agreement, which incentive or inducement is to be recognized as a reduction of rental expense over the lease term.
PaymentsForMergerRelatedCosts	us-gaap/2009	0	0	monetary	D	C	Payments for Merger Related Costs	The amount of cash paid during the reporting period for charges associated with the mergers.
OtherThanTemporaryImpairmentLossesOnDebtSecuritiesAvailableForSale	0000950123-09-032191	1	0	monetary	D	D	Other Than Temporary Impairment Losses On Debt Securities Available For Sale	Total other-than-temporary impairment write-downs on debt securities that are recognized in income and other comprehensive income. Other-than-temporary impairment is the amount by which the carrying amount exceeds the fair value of the related debt securities.
IncreaseDecreaseInInventoriesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Inventories [Abstract]	
PaymentsForSettlementOfDerivativeInstruments	0000930413-09-004048	1	0	monetary	D	C	Payments for settlement of derivative instruments	Payments for settlement of derivative instruments.
NetLoss	0000950123-09-041361	1	0	decimal	D		Net loss (NetLoss)	The amount of net income or loss for the period per each share of common stock outstanding during the reporting period.
SegmentBusinessDomain	us-gaap/2009	0	0	member			Segment, Business [Domain]	The segment representing facts about an entire consolidated business entity disaggregated by business or economic activities
CumulativeEffectOfInitialAdoptionOfNewAccountingPrincipleTaxEffect	0001104659-09-046313	1	0	monetary	D	D	Cumulative Effect Of Initial Adoption Of New Accounting Principle, Tax Effect	Tax effect of the cumulative effect of initial adoption of new accounting principle on beginning retained earnings.
WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-154691	1	0	shares	D		Basic and diluted weighted average shares outstanding	
AllowanceForNotesAndLoansReceivableCurrent	us-gaap/2009	0	0	monetary	I	C	Allowance for Notes, Loans and Financing Receivable, Current	A valuation allowance relating to a written agreement to receive money (at a specified future date(s) within one year from the reporting date (or the normal operating cycle, whichever is longer), consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible.
DepreciationDepletionAndAmortization	0001193125-09-170647	1	0	monetary	D	D	Depreciation, depletion and amortization	
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodNetOfTax	0001193125-09-168802	1	0	monetary	D	C	Foreign currency translation gains (losses), net of income taxes	
OtherAssetsNoncurrentAbstract	us-gaap/2009	0	1				Other Assets, Noncurrent [Abstract]	
IncomeAbstract	0001193125-09-169196	1	1				Income	
OtherDeferredCostsNet	us-gaap/2008	0	0	monetary	I	D	Other Deferred Costs, Net	Net amount of other deferred costs capitalized at the end of the reporting period. Does not include deferred finance costs or deferred acquisition costs of insurance companies.
RestructuringSettlementAndImpairmentProvisions	us-gaap/2009	0	0	monetary	D	D	Restructuring, Settlement and Impairment Provisions	The aggregate amount provided for estimated restructuring charges, remediation costs, and asset impairment loss during an accounting period. Generally, these items are either unusual or infrequent, but not both (in which case they would be extraordinary items).
PaymentsToAcquireEquityMethodInvestments	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Equity Method Investments	The cash outflow associated with the purchase of or advances to an equity method investments, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence.
IncreaseDecreaseInFederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResell	0001047469-09-007400	1	0	monetary	D	C	Increase (Decrease) in Federal Funds Sold and Securities Borrowed or Purchased under Agreements to Resell	Change in Federal Funds Sold and Securities Borrowed or Purchased under Agreements to Resell.
StockBasedCompensationExpenseAssociatedWithSalesAndMarketingExpense	0001193125-09-163845	1	0	monetary	D	C	Sales and marketing, stock-based compensation expense	
CleanEnergyProgramNoncurrent	0000930413-09-003976	1	0	monetary	I	C	Clean Energy Program (CleanEnergyProgramNoncurrent)	Carrying value on the balance sheet for obligations of greater than one year for Energy Efficiency programs the company is obligated to participate.
NetChangeNoninterestBearingDepositsDomestic	us-gaap/2008	0	0	monetary	D	D	Net Change Noninterest-bearing Deposits, Domestic	Net Change Noninterest Bearing Deposits Domestic
IssuanceOfRestrictedSecuritiesToEmployeesAndDirectors	0001193125-09-167264	1	0	monetary	D	C	Issuance of restricted securities to employees and directors	
TotalFeeRevenue	0001193125-09-169196	1	0	monetary	D	C	Total fee revenue	
IncreaseDecreaseInCashCollateralDeposit	0001104659-09-048413	1	0	monetary	D	D	(Increase) Decrease in Cash Collateral Deposit	Change in cash supplied as collateral for a bond.
ElectricUtilityRevenueAbstract	us-gaap/2009	0	1				Electric Revenue [Abstract]	
OilGasPropertiesUsingFullCostMethodAccountingUnproved	0000950123-09-029387	1	0	monetary	I	D	Oil Gas Properties Using Full Cost Method Accounting Unproved	Properties on which oil or natural gas reserves do not exist with enough certainty to be classified as proved.
UnrealizedGainLossOnDerivativeInstrumentsOtherLiabilities	0001193125-09-167290	1	0	monetary	I	C	Other liabilities	
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleEquitySecuritiesAdjustmentNetOfTax	0000950123-09-027787	1	0	monetary	I	C	Net unrealized appreciation, equity securities	Accumulated appreciation or loss, net of tax, in value of the total of unsold equity securities at the end of an accounting period.
PolicyLoansReceivable	us-gaap/2008	0	0	monetary	I	D	Policy Loans Receivable	Carrying amount of loans made to policyholders against the cash surrender value (CSV) or other policyholder funds, and secured by the CSV, policyholder funds or the death benefit provided by the insurance contracts.
ExchangeOfCommonStockForSharesOf5.00PreferredStockSeries2005B	0001193125-09-170647	1	0	monetary	D	D	Exchange of common stock for 0 and 2,718,500 shares of 5.00% preferred stock (series 2005B)	
ConversionOfSeriesAPreferredSharesToCommonShares	0000899689-09-000034	1	0	monetary	D	C	Conversion of Series A preferred shares to common shares	Conversion of preferred shares
IncreaseDecreaseInIncomeTaxesNet	0001193125-09-173033	1	0	monetary	D	D	Income taxes receivable/payable and prepaid	
AdjustmentGainsLossesOnExtinguishmentOfDebt	0001193125-09-167264	1	0	monetary	D	C	Losses from early extinguishments of debt	
RealEstateInvestmentPropertyNetAbstract	us-gaap/2008	0	1				Real Estate Investment Property, Net [Abstract]	
AcquisitionOfNoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167290	1	0	monetary	D	D	Acquisition of Noncontrolling Interests - Partially Owned Properties	
UtilitySubsidiariesMember	0000086521-09-000047	1	0	member	D		Utility Subsidiaries	
AssetServicing	0001193125-09-169196	1	0	monetary	D	C	Asset servicing	
PaymentsForAcquisitionsOfContentLibrary	0001193125-09-160729	1	0	monetary	D	C	Acquisitions of content library	
NoncashChangeInOtherAssets	0001140361-09-017252	1	0	monetary	D		Other assets (see Note 7)	The noncash net change during the reporting period in other operating assets not otherwise defined in the taxonomy. Transactions that do not result in cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect cash flow method.
TradingSecuritiesPledgedAsCollateral	us-gaap/2009	0	0	monetary	I	D	Trading Securities Pledged as Collateral	The fair value of trading securities that serve as collateral for borrowings.
ExchangeOfCommonStockForSharesOf6.25PreferredStock	0001193125-09-170647	1	0	monetary	D	D	Exchange of common stock for 143,768 and 0 shares of 6.25% preferred stock	
OtherLaborRelatedExpenses	us-gaap/2009	0	0	monetary	D	D	Other Labor-related Expenses	Amount of payroll tax expense, compensation, postemployment and benefit-related expenses not elsewhere specified in the taxonomy (such as health plan, profit sharing, incentives, tuition reimbursement, other fringe benefits and perquisites) incurred in the period.
IncreaseDecreaseInSettlementReceivable	0001193125-09-159678	1	0	monetary	D	C	Increase (Decrease) in Settlement Receivable	
PurchaseOfNoncontrollingInterest	0000950123-09-035693	1	0	monetary	D		Purchase of noncontrolling interest	
RealEstateInvestmentPropertyAccumulatedDepreciation	us-gaap/2008	0	0	monetary	I	C	Real Estate Investment Property, Accumulated Depreciation	The cumulative amount of depreciation for real estate property held for investment purposes.
AssetsAbstract	us-gaap/2009	0	1				Assets [Abstract]	
ScenarioUnspecifiedDomain	us-gaap/2009	0	0	member			Scenario, Unspecified [Domain]	Any scenario, that is, the particular reporting scenario is left unspecified. Scenarios distinguish among different kinds of business reporting facts, as for example actual versus budgeted figures.
EarningsLossesOfEquityMethodInvestments	0000950123-09-030426	1	0	monetary	D	D	Earnings Losses Of Equity Method Investments	The total of the amount of equity in earnings of unconsolidated subsidiaries and 50 percent or less owned persons.
ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Maturity of Marketable Securities	The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (trading, held-to-maturity, or available-for-sale) during the period.
MortgageBackedSecuritiesAvailableForSale	0000950123-09-031993	1	0	monetary	I	D	Mortgage backed securities Available for sale	Mortgage-backed securities.
DocumentInformationTable	dei/2009	0	1				Document Information [Table]	Container to support the formal attachment of each official or unofficial, public or private document as part of a submission package.
AcquisitionRelatedItemsAbstract	0000950123-09-024912	1	1				Acquisition Related Items Abstract	Acquisition-related items.
ProceedsFromLifeInsurancePolicies	us-gaap/2009	0	0	monetary	D	D	Proceeds from Life Insurance Policies	The cash inflow for proceeds from life insurance policies for which the entity is the beneficiary.
OttiLossesTransferredToOtherComprehensiveIncome	0000950123-09-038240	1	0	monetary	D	C	OTTI Losses Transferred To Other Comprehensive Income	Other-Than-Temporary Impairment Losses Transferred To Other Comprehensive Income in accordance with FAS FSP 115-2
LoansAssumed	us-gaap/2008	0	0	monetary	D	D	Loans Assumed	The fair value of loans assumed in noncash investing or financing activities.
DevelopmentAndManagementServices	0001193125-09-167264	1	0	monetary	D	C	Development and management services	
CostEquitySecurities	0001193125-09-168413	1	0	monetary	I	D	Equity securities, cost	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-167626	1	1				Equity:	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent [Abstract]	
DeferredAndRefundableIncomeTaxes	0000018230-09-000331	1	0	monetary	I		Deferred and refundable income taxes	Include the following two items 1) The current portion of the aggregate tax effects as of the balance sheet date of all future tax deductions arising from temporary differences between tax basis and generally accepted accounting principles basis recognition of assets, liabilities, revenues and expenses, which can only be deducted for tax purposes when permitted under enacted tax laws; after deducting the allocated valuation allowance, if any, to reduce such amount to net realizable value. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. 2)Carrying amount due within one year of the balance sheet date (or one operating cycle, if longer) from tax authorities as of the balance sheet date representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes.
CollateralOnInterestRateSwaps	0001122304-09-000091	1	0	monetary	D		Collateral on interest rate swaps	This item represents the change in cash that serves as collateral for our interest rate swaps.
NoncontrollingInterestMember	0000950123-09-030200	1	0	member	D		Noncontrolling Interest [Member]	This element represents that portion of equity (net assets) in a subsidiary not attributable, directly or indirectly, to the parent. A noncontrolling interest is sometimes called a minority interest.
PropertyPlantAndEquipmentAdditionsInAccountsPayable	0001193125-09-168917	1	0	monetary	D	C	Accounts payable at June 30 relating to capital expenditures	
NoncontrollingInterestMember	0001193125-09-166759	1	0	member	D		Noncontrolling Interests	
IncreaseDecreaseInDeferredLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Deferred Liabilities	Change during the period in carrying value for all deferred liabilities due within one year or operating cycle.
DividendsDeclaredAndNotPaid	0001193125-09-167317	1	0	monetary	D	C	Dividend payable to noncontrolling interest in subsidiary	
UnrealizedHoldingGainOnSecuritiesAbstract	0000950123-09-030860	1	1				Unrealized holding gain on securities [Abstract]	Unrealized Holding Gain On Securities Abstract
MarketDataFees	0000950123-09-030284	1	0	monetary	D	C	Market data fees	Fees earned by providing subscribers with market information such as current quotes, trade prices, volumes, etc.
SecuritizationResidentialMortgageAllocatedToAvailableForSaleInvestmentSecurities	0000950123-09-040810	1	0	monetary	D	D	Securitization Residential Mortgage Allocated To Available For Sale Investment Securities	Securitization Residential Mortgage Allocated To Available For Sale Investment Securities.
IncreaseDecreaseInCashAndSecuritiesSegregatedUnderFederalAndOtherRegulations	0001193125-09-169269	1	0	monetary	D	C	Increase (Decrease) in Cash and Securities Segregated under Federal and Other Regulations	
ContentRevenue	0000950123-09-026632	1	0	monetary	D	C	Content Revenue	Total net revenues relating to the sale or licensing of creative product [to a party other than the end user], including theatrical feature films, episodic television series, movies and other programming in the primary and secondary market windows; home videos (e.g., videocassettes, DVDs), recorded music (e.g., compact discs), books and copyrighted characters to wholesalers.
PaymentsToAcquirePropertyPlantAndEquipmentNet	0001104659-09-047410	1	0	monetary	D	C	Payments to Acquire Property, Plant, and Equipment, Net	The net cash inflow/outflow associated with the acquisition, sales and disposals of property, plant and equipment, and other productive assets, including intangible assets for software.
ProceedsFromSaleOfShortTermInvestments	us-gaap/2009	0	0	monetary	D	D	Proceeds from Sale of Short-term Investments	The cash inflow from securities or other assets sold, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
ProfitLossSCI	0001193125-09-156564	1	0	monetary	D	C	Net earnings	The consolidated profit/loss, for the period, net of tax, related to the Parent and Noncontrolling interests, excluding income/loss related to the redeemable noncontrolling interest in temporary equity.
ProceedsFromSaleOfPropertyPlantAndEquipmentAbstract	us-gaap/2008	0	1				Proceeds from Sale of Property, Plant, and Equipment [Abstract]	
IncreaseDecreaseOtherCurrentAssets	0001193125-09-170830	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	
MaturedSharesTenderedInConnectionWithStockOptionExercises	0000950123-09-028388	1	0	monetary	D		Matured shares tendered in connection with stock option exercises	Matured shares tendered in connection with stock option exercises.
EarningsPerShareBasicAndDilutedAbstract	0001193125-09-168607	1	1				Earnings Per Share-Basic and Diluted	
AllowanceForNotesAndLoansReceivableCurrent	us-gaap/2008	0	0	monetary	I	C	Allowance for Notes and Loans Receivable, Current	A provision relating to a written agreement to receive money (at a specified future date(s) within one year from the reporting date (or the normal operating cycle, whichever is longer), consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible.
TimberPropertiesMember	us-gaap/2008	0	0	member			Timber Properties [Member]	Long lived, depletable assets that represent land devoted primarily to the growth and harvest of forest crops for commercial purposes.
AccruedUnbilledRevenues	0001130310-09-000035	1	0	monetary	I		Accrued unbilled revenues	Estimated cycle billing accrued revenue
TemporaryEquitySharesAuthorized	us-gaap/2009	0	0	shares	I		Temporary Equity, Shares Authorized	The maximum number of securities classified as temporary equity that are permitted to be issued by an entity's charter and bylaws. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
Communication	us-gaap/2009	0	0	monetary	D	D	Communication	The amount of expense incurred in the period for communication, which is the exchange of information by several methods.
GainLossOnSaleOfInvestmentsAndImpairmentCharges	0001193125-09-167427	1	0	monetary	D	C	Gain from sale of investments and impairment expense	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, Net of Tax, Period Increase (Decrease)	Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity, net of tax.
BrokerageClearingExchangeAndDistributionFees	0000950123-09-029919	1	0	monetary	D	D	Brokerage, clearing, exchange and distribution fees	Fees paid to other brokers for the execution of transactions. Also includes exchange and clearance fees, third party research and brokerage fees, and asset management sales and distribution fees.
NetInvestmentIncomeBeforeIimpairmentLossesOnSecurities	0001104659-09-046999	1	0	monetary	D	C	Net investment income before impairment losses on securities	Interest income on fixed maturity securities classified as Available-for-Sale, commercial mortgage loans, policy loans, consumer loans, other investments and cash and cash equivalents; the changes in fair value of trading securities, including seed money, and certain derivatives; the pro rata share of net income or loss on equity method investments; and realized gains and losses on the sale of securities.
CompensationExpenseRelatedRestrictedShares	0001193125-09-167271	1	0	monetary	D	C	Restricted shares	
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleDebtSecurities	0001193125-09-168935	1	0	monetary	D	D	Proceeds from paydowns and maturities of available-for-sale debt securities	
RegulatoryAssetsNoncurrent	us-gaap/2009	0	0	monetary	I	D	Regulatory Assets, Noncurrent	Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
PaymentsForExplorationDevelopmentAndAcquisitionCosts	0001047469-09-007411	1	0	monetary	D	C	Payments for Exploration, Development and Acquisition Costs	The cash outflow for the exploration, development, and acquisition of oil and gas properties.
AccountsPayableAndOther	0000016868-09-000037	1	0	monetary	I	C	Accounts payable and other	Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months, excluding current portion of long-term debt
EquipmentSalesAndOtherRevenue	0000950123-09-032467	1	0	monetary	D	C	Equipment sales and other revenue	Equipment sales and other revenue.
ShippingHandlingAndTransportationCosts	us-gaap/2008	0	0	monetary	D	D	Shipping, Handling and Transportation Costs	Cost incurred during the reporting period in transporting goods and services to customers. Includes freight-out costs.
NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009	0	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
ProgramRights	0001047469-09-007300	1	0	monetary	I	C	Program Rights	Carrying value as of the balance sheet date of obligations incurred through that date related to television and feature film programming for which the license period has begun, the cost of the program is determinable, and the program is accepted and available for airing or exhibition. Reflects the current portion of the liabilities (due within one year ).
DerivativeInstrumentsAndHedgesLiabilities	us-gaap/2009	0	0	monetary	I	C	Derivative Instruments and Hedges, Liabilities	Sum as of the balance sheet date of the (a) fair values of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, and (b) the carrying amounts of the liabilities arising from financial instruments or contracts used to mitigate a specified risk (hedge), and which are expected to be extinguished or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements.
TimeDeposits	us-gaap/2008	0	0	monetary	I	C	Time Deposits	The aggregate amount of time deposits, including certificates of deposits, individual retirement accounts and open accounts.
NoncontrollingInterestMember	0001193125-09-168969	1	0	member	D		Nonredeemable Non-controlling Interests	
DueFromAffiliateCurrent	us-gaap/2009	0	0	monetary	I	D	Due from Affiliate, Current	Amount of receivables due from an entity that is affiliated with the reporting entity by means of direct or indirect ownership, due within 1 year (or 1 business cycle).
PaymentsToAcquireRealEstateHeldForInvestment	us-gaap/2009	0	0	monetary	D	C	Payments to Acquire Real Estate Held-for-investment	The cash outflow associated with the purchase of real estate held for investment purposes.
OtherInvestments_MareketableSecurities	0000753308-09-000086	1	0	monetary	I		Other investments	Investments in marketable securities and other noncurrent investments not otherwise specified in the taxonomy.
InventoryWriteDown	us-gaap/2009	0	0	monetary	D	D	Inventory Write-down	Charge to cost of goods sold that represents the reduction of the carrying amount of inventory, generally attributable to obsolescence or market conditions.
ExerciseOfStockOptionsAndRelatedTaxBenefit	0000934612-09-000042	1	0	monetary	D		Exercise of stock options and related, tax benefit	The net tax benefit resulting from the issuance of stock during the period as a result of the exercise of stock options.
TaxWithholdingPaymentsReimbursedByRestrictedStockFinancingActivities	0001166126-09-000048	1	0	monetary	D	D	Tax withholding payments reimbursed by restricted stock	
NoninterestIncomeInterchange	0001193125-09-170756	1	0	monetary	D	C	Interchange	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesAndMinorityInterest	0000950123-09-024681	1	0	monetary	D	C	Income Loss From Continuing Operations Before Income Taxes And Minority Interest	Sum of operating profit and nonoperating income (expense) before income (loss) from income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
ShortTermDebt	0001193125-09-168881	1	0	monetary	I	C	Short-term debt	Reflects the total carrying amount as of the balance sheet date of debt which matures in less than one year.
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsOtherLiabilities	0001193125-09-167290	1	0	monetary	I	C	Proceeds from payments on settlement of derivative instruments - Other liabilities	
StockIssuedDuringPeriodSharesNewIssuesForPurchaseOfLeaseholdAndUnprovedProperties	0001193125-09-170647	1	0	shares	D		Shares of common stock issued for the purchase of proved and unproved properties and leasehold	
IncomeBeforeIncomeTaxes	0001193125-09-170340	1	0	monetary	D	C	Income (loss) before income taxes	
PartiallyOwnedPropertiesMember	0001193125-09-167290	1	0	member	D		Partially Owned Properties [Member]	
OtherAmortizationOfDeferredCharges	us-gaap/2009	0	0	monetary	D	D	Other Amortization of Deferred Charges	The charge against earnings in the period representing the allocation of deferred costs to periods expected to benefit from such costs.
DueFromBanks	us-gaap/2009	0	0	monetary	I	D	Due from Banks	A bank's noninterest bearing demand deposits in other banks (such as correspondents).
ExercisedStockOptionsIssuedRestrictedStockAndOtherShares	0000831259-09-000076	1	0	shares	D		Exercised and issued stock-based awards (in shares)	Number of shares issued during the period as a result of the exercise of stock options, and shares issued during the period related to Restricted Stock Awards, net of any shares forfeited.
NoncreditRelatedLossesOnSecuritiesNotExpectedToBeSold	0001193125-09-169196	1	0	monetary	D	C	Noncredit-related losses on securities not expected to be sold (recognized in OCI)	
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare	us-gaap/2008	0	0	perShare	D		Income (Loss) before Cumulative Effect of Change in Accounting Principle, Per Diluted Share	Income (loss) from continuing operations and from discontinued operations after extraordinary items and income taxes but before the cumulative effect of a change in accounting principle, per each share of common stock and dilutive common stock equivalents outstanding during the reporting period.
IncreaseDecreaseInOtherAccruedLiabilities	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Other Accrued Liabilities	The net change during the reporting period in other expenses incurred but not yet paid. This element should be used when there is no other more specific or appropriate element.
TotalOtherAssets	0001193125-09-168492	1	0	monetary	I	D	Total other assets	
AccruedMarketingTradeAndSelling	0001193125-09-163472	1	0	monetary	I	C	Marketing	
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet	0001157523-09-005813	1	0	monetary	D	D	Other-than-temporary impairments of investments	
OtherLiabilitiesCurrent	us-gaap/2008	0	0	monetary	I	C	Other Liabilities, Current	Aggregate carrying amount, as of the balance sheet date, of current obligations not separately disclosed in the balance sheet due to materiality considerations. Current liabilities are expected to be paid within one year (or the normal operating cycle, if longer).
IncomeFromContinuingOperationsBeforeIncomeTaxesMinorityInterests	0000950123-09-028880	1	0	monetary	D	C	Income From Continuing Operations Before Income Taxes Minority Interests	Income from continuing operations before income taxes and minority interests
ChangeInUnearnedPremiumNet	0001193125-09-168881	1	0	monetary	D	D	Change in unearned premiums	Change during the period in the unearned portion of gross premiums written (direct and assumed) and ceded premiums written, excluding the portion amortized into income.
CashUsedProvidedByChangesInIncomeTaxesNet	0001094093-09-000184	1	0	monetary	D	C	Cash Used (Provided) By Changes In Income Taxes Net	The net change during the period in the amount of current cash payments due to taxing authorities and due from taxing authorities for taxes that are based on the reporting entity's earnings.
